comment_like,post_urls,reply_count,comments,comment_year,comment_month,comment_day,comment_time,short_code
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,A gang of people do!!!,2018,11,19,21:46:52,BkQ9xUgnJr4
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,Hey @lathoma3 do you have a good dim sum recommendation? @dpanabaker says you might. Thanks!!!!!,2018,7,14,16:46:03,BkQ9xUgnJr4
1,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,who else lines up before the follow gets to us,2018,7,6,00:29:58,BkQ9xUgnJr4
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,I always look at a visit to Costco as an adventure.  You can have fun in there just looking.  Sometimes I don't buy a thing but I am in awe of the products that are available for sale.,2018,6,24,14:06:44,BkQ9xUgnJr4
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,We do!!,2018,6,22,20:53:58,BkQ9xUgnJr4
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,Everyone in Hawaii 🤣,2018,6,22,07:31:21,BkQ9xUgnJr4
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️,2018,6,22,02:38:38,BkQ9xUgnJr4
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,1,@steph_mallahan,2018,6,21,23:35:34,BkQ9xUgnJr4
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,@_.mandie._ 🙋‍♂️,2018,6,21,17:19:02,BkQ9xUgnJr4
3,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,I am glad @costco opens/closes when they do. It gives those who work there a chance to have more time with people in their lives outside of grocery retail. ❤,2018,6,21,17:04:52,BkQ9xUgnJr4
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,It’s fun to watch people run the 50-yard dash to the tire center as soon as Costco opens their doors in the morning.,2018,6,21,16:10:01,BkQ9xUgnJr4
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,They need to open way earlier and get with the other stores most open at 730 or 8 they should adjust,2018,6,21,13:08:10,BkQ9xUgnJr4
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,1,@elizabethcavila does!,2018,6,21,11:07:56,BkQ9xUgnJr4
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,The one in Concord off of Monument Boulevard I have been there 10-15 minutes before it opened it seemed really different,2018,6,21,06:36:58,BkQ9xUgnJr4
0,	https://www.instagram.com/p/vupYZ4wrPR/	,0,@jasmin_gault omfg YASSSS THIS LOOKS LIKE HEAVEN 😱😱😵,2014,11,23,16:58:12,vupYZ4wrPR
0,	https://www.instagram.com/p/vupYZ4wrPR/	,0,WE HAVE TO GO @tomasadik,2014,11,23,16:57:10,vupYZ4wrPR
0,	https://www.instagram.com/p/vupYZ4wrPR/	,0,@lizaluuu,2014,11,23,14:15:45,vupYZ4wrPR
0,	https://www.instagram.com/p/vupYZ4wrPR/	,0,@visserphil,2014,11,23,12:42:51,vupYZ4wrPR
0,	https://www.instagram.com/p/vupYZ4wrPR/	,0,@ljysjcsx,2014,11,23,06:57:02,vupYZ4wrPR
0,	https://www.instagram.com/p/vupYZ4wrPR/	,0,Swear we do,2014,11,23,05:21:07,vupYZ4wrPR
0,	https://www.instagram.com/p/vupYZ4wrPR/	,0,@bon_appetit_paleo  yes! 🙌 or bring back self check out.,2014,11,23,04:57:50,vupYZ4wrPR
0,	https://www.instagram.com/p/vupYZ4wrPR/	,0,Do you need a5 items or less cash register? Yes.,2014,11,23,04:35:26,vupYZ4wrPR
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,0,Why Costco U.S.A i.gnore the rights of employees when there are v.iolenc.e at costco Richmond Hill  C.ana.da 592? @costco_canada,2023,8,12,20:08:50,CUdbhwxBvB4
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,1,Price please,2021,11,24,05:16:19,CUdbhwxBvB4
